not specified,not specified,-1,395,-377
not specified,not specified,-1,395,-378
not specified,not specified,-1,395,-379
not specified,not specified,-1,395,-380
not specified,not specified,-1,395,-381
not specified,not specified,-1,396,-382
not specified,not specified,-1,396,-383
not specified,not specified,-1,396,-384
not specified,not specified,-1,396,-385
not specified,not specified,-1,396,-386
not specified,not specified,-1,396,-387
not specified,not specified,-1,397,-388
not specified,not specified,-1,397,-389
not specified,not specified,-1,397,-390
not specified,not specified,-1,397,-391
not specified,not specified,-1,397,-392
not specified,not specified,-1,397,-393
not specified,not specified,-1,398,-394
not specified,not specified,-1,398,-395
not specified,not specified,-1,398,-396
not specified,not specified,-1,398,-397
not specified,not specified,-1,398,-398
not specified,not specified,-1,399,-399
not specified,not specified,-1,399,-400
not specified,not specified,-1,399,-401
not specified,not specified,-1,399,-402
not specified,not specified,-1,399,-403
not specified,not specified,-1,399,-404
not specified,not specified,-1,400,-405
not specified,not specified,-1,400,-406
not specified,not specified,-1,400,-407
not specified,not specified,-1,400,-408
not specified,not specified,-1,400,-409
not specified,not specified,-1,400,-410
not specified,not specified,-1,401,-411
not specified,not specified,-1,401,-412
not specified,not specified,-1,401,-413
not specified,not specified,-1,401,-414
not specified,not specified,-1,401,-415
not specified,not specified,-1,402,-416
not specified,not specified,-1,402,-417
not specified,not specified,-1,402,-418
not specified,not specified,-1,402,-419
not specified,not specified,-1,402,-420
not specified,not specified,-1,402,-421
not specified,not specified,-1,403,-422
not specified,not specified,-1,403,-423
not specified,not specified,-1,403,-424
not specified,not specified,-1,403,-425
not specified,not specified,-1,403,-426
not specified,not specified,-1,403,-427
not specified,not specified,-1,404,-428
not specified,not specified,-1,404,-429
not specified,not specified,-1,404,-430
not specified,not specified,-1,404,-431
not specified,not specified,-1,404,-432
not specified,not specified,-1,405,-433
not specified,not specified,-1,405,-434
not specified,not specified,-1,405,-435
not specified,not specified,-1,405,-436
not specified,not specified,-1,405,-437
not specified,not specified,-1,405,-438
not specified,not specified,-1,406,-439
not specified,not specified,-1,406,-440
not specified,not specified,-1,406,-441
not specified,not specified,-1,406,-442
not specified,not specified,-1,406,-443
not specified,not specified,-1,406,-444
not specified,not specified,-1,407,-445
not specified,not specified,-1,407,-446
not specified,not specified,-1,407,-447
not specified,not specified,-1,407,-448
not specified,not specified,-1,407,-449
not specified,not specified,-1,408,-450
not specified,not specified,-1,408,-451
not specified,not specified,-1,408,-452
not specified,not specified,-1,408,-453
not specified,not specified,-1,408,-454
not specified,not specified,-1,408,-455
not specified,not specified,-1,409,-456
not specified,not specified,-1,409,-457
not specified,not specified,-1,409,-458
not specified,not specified,-1,409,-459
not specified,not specified,-1,409,-460
not specified,not specified,-1,409,-461
not specified,not specified,-1,410,-462
not specified,not specified,-1,410,-463
not specified,not specified,-1,410,-464
not specified,not specified,-1,410,-465
not specified,not specified,-1,410,-466
not specified,not specified,-1,411,-467
not specified,not specified,-1,411,-468
not specified,not specified,-1,411,-469
not specified,not specified,-1,411,-470
not specified,not specified,-1,411,-471
not specified,not specified,-1,411,-472
not specified,not specified,-1,412,-473
not specified,not specified,-1,412,-474
not specified,not specified,-1,412,-475
not specified,not specified,-1,412,-476
not specified,not specified,-1,412,-477
not specified,not specified,-1,412,-478
not specified,not specified,-1,413,-479
not specified,not specified,-1,413,-480
not specified,not specified,-1,413,-481
not specified,not specified,-1,413,-482
not specified,not specified,-1,413,-483
not specified,not specified,-1,414,-484
not specified,not specified,-1,414,-485
not specified,not specified,-1,414,-486
not specified,not specified,-1,292,208
not specified,not specified,-1,292,207
not specified,not specified,-1,292,206
not specified,not specified,-1,292,205
not specified,not specified,-1,292,204
not specified,not specified,-1,292,203
not specified,not specified,-1,293,202
not specified,not specified,-1,293,201
not specified,not specified,-1,293,200
not specified,not specified,-1,293,199
not specified,not specified,-1,293,198
not specified,not specified,-1,293,197
not specified,not specified,-1,294,196
not specified,not specified,-1,294,195
not specified,not specified,-1,294,194
not specified,not specified,-1,294,193
not specified,not specified,-1,294,192
not specified,not specified,-1,294,191
not specified,not specified,-1,295,190
not specified,not specified,-1,295,189
not specified,not specified,-1,295,188
not specified,not specified,-1,295,187
not specified,not specified,-1,295,186
not specified,not specified,-1,296,185
not specified,not specified,-1,296,184
not specified,not specified,-1,296,183
not specified,not specified,-1,296,182
not specified,not specified,-1,296,181
not specified,not specified,-1,296,180
not specified,not specified,-1,297,179
not specified,not specified,-1,297,178
not specified,not specified,-1,297,177
not specified,not specified,-1,297,176
not specified,not specified,-1,297,175
not specified,not specified,-1,297,174
not specified,not specified,-1,298,173
not specified,not specified,-1,298,172
not specified,not specified,-1,298,171
not specified,not specified,-1,298,170
not specified,not specified,-1,298,169
not specified,not specified,-1,299,168
not specified,not specified,-1,299,167
not specified,not specified,-1,299,166
not specified,not specified,-1,299,165
not specified,not specified,-1,299,164
not specified,not specified,-1,299,163
not specified,not specified,-1,300,162
not specified,not specified,-1,300,161
not specified,not specified,-1,300,160
not specified,not specified,-1,300,159
not specified,not specified,-1,300,158
not specified,not specified,-1,300,157
not specified,not specified,-1,301,156
not specified,not specified,-1,301,155
not specified,not specified,-1,301,154
not specified,not specified,-1,301,153
not specified,not specified,-1,301,152
not specified,not specified,-1,302,151
not specified,not specified,-1,302,150
not specified,not specified,-1,302,149
not specified,not specified,-1,302,148
not specified,not specified,-1,302,147
not specified,not specified,-1,302,146
not specified,not specified,-1,303,145
not specified,not specified,-1,303,144
not specified,not specified,-1,303,143
not specified,not specified,-1,303,142
not specified,not specified,-1,303,141
not specified,not specified,-1,303,140
not specified,not specified,-1,304,139
not specified,not specified,-1,304,138
not specified,not specified,-1,304,137
not specified,not specified,-1,304,136
not specified,not specified,-1,304,135
not specified,not specified,-1,305,134
not specified,not specified,-1,305,133
not specified,not specified,-1,305,132
not specified,not specified,-1,305,131
not specified,not specified,-1,305,130
not specified,not specified,-1,305,129
not specified,not specified,-1,306,128
not specified,not specified,-1,306,127
not specified,not specified,-1,306,126
not specified,not specified,-1,306,125
not specified,not specified,-1,306,124
not specified,not specified,-1,306,123
not specified,not specified,-1,307,122
not specified,not specified,-1,307,121
not specified,not specified,-1,307,120
