4,9,95,346,85
4,9,96,347,85
4,9,97,348,85
4,9,98,349,85
4,9,99,350,85
4,9,100,351,85
4,9,101,352,85
4,9,102,353,85
4,9,103,354,85
4,9,104,355,84
4,9,105,356,84
4,9,106,357,84
4,9,107,358,84
4,9,108,359,84
4,9,109,360,84
4,9,110,361,84
4,9,111,362,84
4,9,112,363,84
4,9,113,364,84
4,9,114,365,84
4,9,115,366,83
4,9,116,367,83
4,9,117,368,83
4,9,118,369,83
4,9,119,370,83
4,9,120,371,83
4,9,121,372,83
4,9,122,373,83
4,9,123,374,83
4,9,124,375,83
4,9,125,376,82
4,9,126,377,82
4,9,127,378,82
4,9,128,379,82
4,9,129,380,82
4,9,130,381,82
4,9,131,382,82
4,9,132,383,82
4,9,133,384,82
4,9,134,385,82
4,9,135,386,82
7,1,0,27,377
7,1,1,28,377
7,1,2,29,377
7,1,3,30,377
7,1,4,31,377
7,1,5,32,377
7,1,6,33,377
7,1,7,34,377
7,1,8,35,377
7,1,9,36,377
7,1,10,37,377
7,1,11,38,376
7,1,12,39,376
7,1,13,40,376
7,1,14,41,376
7,1,15,42,376
7,1,16,43,376
7,1,17,44,376
7,1,18,45,376
7,1,19,46,376
7,1,20,47,376
7,1,21,48,375
7,1,22,49,375
7,1,23,50,375
7,1,24,51,375
7,1,25,52,375
7,1,26,53,375
7,1,27,54,375
7,1,28,55,375
7,1,29,56,375
7,1,30,57,375
7,1,31,58,375
7,1,32,59,374
7,1,33,60,374
7,1,34,61,374
7,1,35,62,374
7,1,36,63,374
7,1,37,64,374
7,1,38,65,374
7,1,39,66,374
7,1,40,67,374
7,1,41,68,374
7,1,42,69,373
7,1,43,70,373
7,1,44,71,373
7,1,45,72,373
7,1,46,73,373
7,1,47,74,373
7,1,48,75,373
7,1,49,76,373
7,1,50,77,373
7,1,51,78,373
7,1,52,79,372
7,1,53,80,372
7,1,54,81,372
7,1,55,82,372
7,1,56,83,372
7,1,57,84,372
7,1,58,85,372
7,1,59,86,372
7,1,60,87,372
7,1,61,88,372
7,1,62,89,372
7,1,63,90,371
7,1,64,91,371
7,1,65,92,371
7,1,66,93,371
7,1,67,94,371
7,1,68,95,371
7,1,69,96,371
7,1,70,97,371
7,1,71,98,371
7,1,72,99,371
7,1,73,100,370
7,1,74,101,370
7,1,75,102,370
7,1,76,103,370
7,1,77,104,370
7,1,78,105,370
7,1,79,106,370
7,1,80,107,370
7,1,81,108,370
7,1,82,109,370
7,1,83,110,370
7,1,84,111,369
7,1,85,112,369
7,1,86,113,369
7,1,87,114,369
7,1,88,115,369
7,1,89,116,369
7,1,90,117,369
7,1,91,118,369
7,1,92,119,369
7,1,93,120,369
7,1,94,121,368
7,1,95,122,368
7,1,96,123,368
7,1,97,124,368
7,1,98,125,368
7,1,99,126,368
7,1,100,127,368
7,1,101,128,368
7,1,102,129,368
7,1,103,130,368
7,1,104,131,367
7,1,105,132,367
7,1,106,133,367
7,1,107,134,367
7,1,108,135,367
7,1,109,136,367
7,1,110,137,367
7,1,111,138,367
7,1,112,139,367
7,1,113,140,367
7,1,114,141,367
7,1,115,142,366
7,1,116,143,366
7,1,117,144,366
7,1,118,145,366
7,1,119,146,366
7,1,120,147,366
7,1,121,148,366
7,1,122,149,366
7,1,123,150,366
7,1,124,151,366
7,1,125,152,365
7,1,126,153,365
7,1,127,154,365
7,1,128,155,365
7,1,129,156,365
7,1,130,157,365
7,1,131,158,365
7,1,132,159,365
7,1,133,160,365
7,1,134,161,365
7,1,135,162,365
8,1,0,327,21
8,1,1,328,21
8,1,2,329,21
8,1,3,330,21
8,1,4,331,21
8,1,5,332,21
8,1,6,333,21
8,1,7,334,21
8,1,8,335,21
8,1,9,336,21
8,1,10,337,21
8,1,11,338,20
8,1,12,339,20
8,1,13,340,20
8,1,14,341,20
8,1,15,342,20
8,1,16,343,20
8,1,17,344,20
8,1,18,345,20
8,1,19,346,20
8,1,20,347,20
8,1,21,348,19
8,1,22,349,19
8,1,23,350,19
8,1,24,351,19
8,1,25,352,19
8,1,26,353,19
8,1,27,354,19
8,1,28,355,19
8,1,29,356,19
8,1,30,357,19
8,1,31,358,19
8,1,32,359,18
8,1,33,360,18
8,1,34,361,18
8,1,35,362,18
8,1,36,363,18
8,1,37,364,18
8,1,38,365,18
8,1,39,366,18
8,1,40,367,18
8,1,41,368,18
8,1,42,369,17
8,1,43,370,17
8,1,44,371,17
8,1,45,372,17
8,1,46,373,17
8,1,47,374,17
8,1,48,375,17
8,1,49,376,17
8,1,50,377,17
8,1,51,378,17
8,1,52,379,16
8,1,53,380,16
8,1,54,381,16
8,1,55,382,16
8,1,56,383,16
8,1,57,384,16
8,1,58,385,16
8,1,59,386,16
8,1,60,387,16
8,1,61,388,16
8,1,62,389,16
8,1,63,390,15
8,1,64,391,15
8,1,65,392,15
8,1,66,393,15
8,1,67,394,15
8,1,68,395,15
8,1,69,396,15
8,1,70,397,15
8,1,71,398,15
8,1,72,399,15
8,1,73,400,14
8,1,74,401,14
8,1,75,402,14
8,1,76,403,14
8,1,77,404,14
8,1,78,405,14
8,1,79,406,14
8,1,80,407,14
8,1,81,408,14
8,1,82,409,14
8,1,83,410,14
8,1,84,411,13
8,1,85,412,13
8,1,86,413,13
8,1,87,414,13
8,1,88,415,13
8,1,89,416,13
8,1,90,417,13
8,1,91,418,13
8,1,92,419,13
8,1,93,420,13
8,1,94,421,12
8,1,95,422,12
8,1,96,423,12
8,1,97,424,12
8,1,98,425,12
8,1,99,426,12
8,1,100,427,12
8,1,101,428,12
8,1,102,429,12
8,1,103,430,12
8,1,104,431,11
8,1,105,432,11
8,1,106,433,11
8,1,107,434,11
8,1,108,435,11
8,1,109,436,11
8,1,110,437,11
8,1,111,438,11
8,1,112,439,11
8,1,113,440,11
8,1,114,441,11
8,1,115,442,10
8,1,116,443,10
8,1,117,444,10
8,1,118,445,10
8,1,119,446,10
8,1,120,447,10
8,1,121,448,10
8,1,122,449,10
8,1,123,450,10
8,1,124,451,10
8,1,125,452,9
8,1,126,453,9
8,1,127,454,9
8,1,128,455,9
8,1,129,456,9
8,1,130,457,9
8,1,131,458,9
8,1,132,459,9
8,1,133,460,9
8,1,134,461,9
8,1,135,462,9
8,2,0,455,61
8,2,1,456,61
8,2,2,457,61
8,2,3,458,61
8,2,4,459,61
8,2,5,460,61
8,2,6,461,61
8,2,7,462,61
8,2,8,463,61
8,2,9,464,61
8,2,10,465,61
8,2,11,466,60
8,2,12,467,60
8,2,13,468,60
8,2,14,469,60
8,2,15,470,60
8,2,16,471,60
8,2,17,472,60
8,2,18,473,60
8,2,19,474,60
8,2,20,475,60
8,2,21,476,59
8,2,22,477,59
8,2,23,478,59
8,2,24,479,59
8,2,25,480,59
8,2,26,481,59
8,2,27,482,59
8,2,28,483,59
8,2,29,484,59
8,2,30,485,59
8,3,0,295,41
8,3,1,296,41
8,3,2,297,41
8,3,3,298,41
8,3,4,299,41
8,3,5,300,41
8,3,6,301,41
8,3,7,302,41
8,3,8,303,41
8,3,9,304,41
8,3,10,305,41
8,3,11,306,40
8,3,12,307,40
8,3,13,308,40
8,3,14,309,40
8,3,15,310,40
8,3,16,311,40
8,3,17,312,40
8,3,18,313,40
8,3,19,314,40
8,3,20,315,40
8,3,21,316,39
8,3,22,317,39
8,3,23,318,39
8,3,24,319,39
8,3,25,320,39
8,3,26,321,39
8,3,27,322,39
8,3,28,323,39
8,3,29,324,39
8,3,30,325,39
8,3,31,326,39
8,3,32,327,38
8,3,33,328,38
8,3,34,329,38
8,3,35,330,38
8,3,36,331,38
8,3,37,332,38
8,3,38,333,38
8,3,39,334,38
8,3,40,335,38
8,3,41,336,38
8,3,42,337,37
8,3,43,338,37
8,3,44,339,37
8,3,45,340,37
8,3,46,341,37
8,3,47,342,37
8,3,48,343,37
8,3,49,344,37
8,3,50,345,37
8,3,51,346,37
8,3,52,347,36
8,3,53,348,36
8,3,54,349,36
8,3,55,350,36
8,3,56,351,36
8,3,57,352,36
8,3,58,353,36
8,3,59,354,36
8,3,60,355,36
8,3,61,356,36
8,3,62,357,36
8,3,63,358,35
8,3,64,359,35
8,3,65,360,35
8,3,66,361,35
8,3,67,362,35
8,3,68,363,35
8,3,69,364,35
8,3,70,365,35
8,3,71,366,35
8,3,72,367,35
8,3,73,368,34
8,3,74,369,34
8,3,75,370,34
8,3,76,371,34
8,3,77,372,34
8,3,78,373,34
8,3,79,374,34
8,3,80,375,34
8,3,81,376,34
8,3,82,377,34
8,3,83,378,34
8,3,84,379,33
8,3,85,380,33
8,3,86,381,33
8,3,87,382,33
8,3,88,383,33
8,3,89,384,33
8,3,90,385,33
8,3,91,386,33
8,3,92,387,33
8,3,93,388,33
8,3,94,389,32
8,3,95,390,32
8,3,96,391,32
8,3,97,392,32
8,3,98,393,32
8,3,99,394,32
8,3,100,395,32
8,3,101,396,32
8,3,102,397,32
8,3,103,398,32
8,3,104,399,31
8,3,105,400,31
8,3,106,401,31
8,3,107,402,31
8,3,108,403,31
8,3,109,404,31
8,3,110,405,31
8,3,111,406,31
8,3,112,407,31
8,3,113,408,31
8,3,114,409,31
8,3,115,410,30
8,3,116,411,30
8,3,117,412,30
8,3,118,413,30
8,3,119,414,30
8,3,120,415,30
8,3,121,416,30
8,3,122,417,30
8,3,123,418,30
8,3,124,419,30
8,3,125,420,29
8,3,126,421,29
8,3,127,422,29
8,3,128,423,29
8,3,129,424,29
8,3,130,425,29
8,3,131,426,29
8,3,132,427,29
8,3,133,428,29
8,3,134,429,29
8,3,135,430,29
8,4,0,439,15
8,4,1,440,15
8,4,2,441,15
8,4,3,442,15
8,4,4,443,15
8,4,5,444,15
8,4,6,445,15
8,4,7,446,15
8,4,8,447,15
8,4,9,448,15
8,4,10,449,15
8,4,11,450,14
8,4,12,451,14
8,4,13,452,14
8,4,14,453,14
8,4,15,454,14
8,4,16,455,14
8,4,17,456,14
8,4,18,457,14
8,4,19,458,14
8,4,20,459,14
8,4,21,460,13
8,4,22,461,13
8,4,23,462,13
8,4,24,463,13
8,4,25,464,13
8,4,26,465,13
8,4,27,466,13
8,4,28,467,13
8,4,29,468,13
8,4,30,469,13
8,4,31,470,13
8,4,32,471,12
8,4,33,472,12
8,4,34,473,12
8,4,35,474,12
8,4,36,475,12
8,4,37,476,12
8,4,38,477,12
8,4,39,478,12
8,4,40,479,12
8,4,41,480,12
8,4,42,481,11
8,4,43,482,11
8,4,44,483,11
8,4,45,484,11
8,4,46,485,11
8,5,0,455,103
8,5,1,456,103
8,5,2,457,103
8,5,3,458,103
8,5,4,459,103
8,5,5,460,103
8,5,6,461,103
8,5,7,462,103
8,5,8,463,103
8,5,9,464,103
8,5,10,465,103
8,5,11,466,102
8,5,12,467,102
8,5,13,468,102
8,5,14,469,102
8,5,15,470,102
8,5,16,471,102
8,5,17,472,102
8,5,18,473,102
8,5,19,474,102
8,5,20,475,102
8,5,21,476,101
8,5,22,477,101
8,5,23,478,101
8,5,24,479,101
8,5,25,480,101
8,5,26,481,101
8,5,27,482,101
8,5,28,483,101
8,5,29,484,101
8,5,30,485,101
8,6,0,189,16
8,6,1,190,16
8,6,2,191,16
8,6,3,192,16
8,6,4,193,16
8,6,5,194,16
8,6,6,195,16
8,6,7,196,16
8,6,8,197,16
8,6,9,198,16
8,6,10,199,16
8,6,11,200,15
8,6,12,201,15
8,6,13,202,15
8,6,14,203,15
8,6,15,204,15
8,6,16,205,15
8,6,17,206,15
8,6,18,207,15
8,6,19,208,15
8,6,20,209,15
8,6,21,210,14
8,6,22,211,14
8,6,23,212,14
8,6,24,213,14
8,6,25,214,14
8,6,26,215,14
8,6,27,216,14
8,6,28,217,14
8,6,29,218,14
8,6,30,219,14
8,6,31,220,14
8,6,32,221,13
8,6,33,222,13
8,6,34,223,13
8,6,35,224,13
8,6,36,225,13
8,6,37,226,13
8,6,38,227,13
8,6,39,228,13
8,6,40,229,13
8,6,41,230,13
8,6,42,231,12
8,6,43,232,12
8,6,44,233,12
8,6,45,234,12
8,6,46,235,12
8,6,47,236,12
8,6,48,237,12
8,6,49,238,12
8,6,50,239,12
8,6,51,240,12
8,6,52,241,11
8,6,53,242,11
8,6,54,243,11
8,6,55,244,11
8,6,56,245,11
8,6,57,246,11
8,6,58,247,11
8,6,59,248,11
8,6,60,249,11
8,6,61,250,11
8,6,62,251,11
8,6,63,252,10
8,6,64,253,10
8,6,65,254,10
8,6,66,255,10
8,6,67,256,10
8,6,68,257,10
8,6,69,258,10
8,6,70,259,10
8,6,71,260,10
8,6,72,261,10
8,6,73,262,9
8,6,74,263,9
8,6,75,264,9
8,6,76,265,9
8,6,77,266,9
8,6,78,267,9
8,6,79,268,9
8,6,80,269,9
8,6,81,270,9
8,6,82,271,9
8,6,83,272,9
8,6,84,273,8
8,6,85,274,8
8,6,86,275,8
8,6,87,276,8
8,6,88,277,8
8,6,89,278,8
8,6,90,279,8
8,6,91,280,8
8,6,92,281,8
8,6,93,282,8
8,6,94,283,7
8,6,95,284,7
8,6,96,285,7
8,6,97,286,7
8,6,98,287,7
8,6,99,288,7
8,6,100,289,7
8,6,101,290,7
8,6,102,291,7
8,6,103,292,7
8,6,104,293,6
8,6,105,294,6
8,6,106,295,6
8,6,107,296,6
8,6,108,297,6
8,6,109,298,6
8,6,110,299,6
8,6,111,300,6
8,6,112,301,6
8,6,113,302,6
8,6,114,303,6
8,6,115,304,5
8,6,116,305,5
8,6,117,306,5
8,6,118,307,5
8,6,119,308,5
8,6,120,309,5
8,6,121,310,5
8,6,122,311,5
8,6,123,312,5
8,6,124,313,5
8,6,125,314,4
8,6,126,315,4
8,6,127,316,4
8,6,128,317,4
8,6,129,318,4
8,6,130,319,4
8,6,131,320,4
8,6,132,321,4
8,6,133,322,4
8,6,134,323,4
8,6,135,324,4
8,7,0,1,7
8,7,1,2,7
8,7,2,3,7
8,7,3,4,7
8,7,4,5,7
8,7,5,6,7
8,7,6,7,7
8,7,7,8,7
8,7,8,9,7
8,7,9,10,7
8,7,10,11,7
8,7,11,12,6
8,7,12,13,6
8,7,13,14,6
8,7,14,15,6
8,7,15,16,6
8,7,16,17,6
8,7,17,18,6
8,7,18,19,6
8,7,19,20,6
8,7,20,21,6
8,7,21,22,5
8,7,22,23,5
8,7,23,24,5
8,7,24,25,5
8,7,25,26,5
8,7,26,27,5
8,7,27,28,5
8,7,28,29,5
8,7,29,30,5
8,7,30,31,5
8,7,31,32,5
8,7,32,33,4
8,7,33,34,4
8,7,34,35,4
8,7,35,36,4
8,7,36,37,4
8,7,37,38,4
8,7,38,39,4
8,7,39,40,4
8,7,40,41,4
8,7,41,42,4
8,7,42,43,3
8,7,43,44,3
8,7,44,45,3
8,7,45,46,3
8,7,46,47,3
8,7,47,48,3
8,7,48,49,3
8,7,49,50,3
8,7,50,51,3
8,7,51,52,3
8,7,52,53,2
8,7,53,54,2
8,7,54,55,2
8,7,55,56,2
8,7,56,57,2
8,7,57,58,2
8,7,58,59,2
8,7,59,60,2
8,7,60,61,2
8,7,61,62,2
8,7,62,63,2
8,7,63,64,1
8,7,64,65,1
8,7,65,66,1
8,7,66,67,1
8,7,67,68,1
8,7,68,69,1
8,7,69,70,1
8,7,70,71,1
8,7,71,72,1
8,7,72,73,1
8,7,73,74,0
8,7,74,75,0
8,7,75,76,0
8,7,76,77,0
8,7,77,78,0
8,7,78,79,0
8,7,79,80,0
8,7,80,81,0
8,7,81,82,0
8,7,82,83,0
8,7,83,84,0
8,7,84,85,-1
8,7,85,86,-1
8,7,86,87,-1
8,7,87,88,-1
8,7,88,89,-1
8,7,89,90,-1
8,7,90,91,-1
8,7,91,92,-1
8,7,92,93,-1
8,7,93,94,-1
8,7,94,95,-2
8,7,95,96,-2
8,7,96,97,-2
8,7,97,98,-2
8,7,98,99,-2
8,7,99,100,-2
8,7,100,101,-2
8,7,101,102,-2
8,7,102,103,-2
8,7,103,104,-2
8,7,104,105,-3
8,7,105,106,-3
8,7,106,107,-3
8,7,107,108,-3
8,7,108,109,-3
8,7,109,110,-3
8,7,110,111,-3
8,7,111,112,-3
8,7,112,113,-3
8,7,113,114,-3
8,7,114,115,-3
8,7,115,116,-4
8,7,116,117,-4
8,7,117,118,-4
8,7,118,119,-4
8,7,119,120,-4
8,7,120,121,-4
8,7,121,122,-4
8,7,122,123,-4
8,7,123,124,-4
8,7,124,125,-4
8,7,125,126,-5
8,7,126,127,-5
8,7,127,128,-5
8,7,128,129,-5
8,7,129,130,-5
8,7,130,131,-5
8,7,131,132,-5
8,7,132,133,-5
8,7,133,134,-5
8,7,134,135,-5
8,7,135,136,-5
8,8,0,239,11
8,8,1,240,11
8,8,2,241,11
8,8,3,242,11
8,8,4,243,11
8,8,5,244,11
8,8,6,245,11
8,8,7,246,11
8,8,8,247,11
8,8,9,248,11
8,8,10,249,11
8,8,11,250,10
8,8,12,251,10
8,8,13,252,10
8,8,14,253,10
8,8,15,254,10
8,8,16,255,10
8,8,17,256,10
8,8,18,257,10
8,8,19,258,10
8,8,20,259,10
8,8,21,260,9
8,8,22,261,9
8,8,23,262,9
8,8,24,263,9
8,8,25,264,9
8,8,26,265,9
8,8,27,266,9
8,8,28,267,9
8,8,29,268,9
8,8,30,269,9
8,8,31,270,9
8,8,32,271,8
8,8,33,272,8
8,8,34,273,8
8,8,35,274,8
8,8,36,275,8
8,8,37,276,8
8,8,38,277,8
8,8,39,278,8
8,8,40,279,8
8,8,41,280,8
8,8,42,281,7
8,8,43,282,7
8,8,44,283,7
8,8,45,284,7
8,8,46,285,7
8,8,47,286,7
8,8,48,287,7
8,8,49,288,7
8,8,50,289,7
8,8,51,290,7
8,8,52,291,6
8,8,53,292,6
8,8,54,293,6
8,8,55,294,6
8,8,56,295,6
8,8,57,296,6
8,8,58,297,6
8,8,59,298,6
8,8,60,299,6
8,8,61,300,6
8,8,62,301,6
8,8,63,302,5
8,8,64,303,5
8,8,65,304,5
8,8,66,305,5
8,8,67,306,5
8,8,68,307,5
8,8,69,308,5
8,8,70,309,5
8,8,71,310,5
8,8,72,311,5
8,8,73,312,4
8,8,74,313,4
8,8,75,314,4
8,8,76,315,4
8,8,77,316,4
8,8,78,317,4
8,8,79,318,4
8,8,80,319,4
8,8,81,320,4
8,8,82,321,4
8,8,83,322,4
8,8,84,323,3
8,8,85,324,3
8,8,86,325,3
8,8,87,326,3
8,8,88,327,3
8,8,89,328,3
8,8,90,329,3
8,8,91,330,3
8,8,92,331,3
8,8,93,332,3
8,8,94,333,2
8,8,95,334,2
8,8,96,335,2
8,8,97,336,2
8,8,98,337,2
8,8,99,338,2
8,8,100,339,2
8,8,101,340,2
8,8,102,341,2
8,8,103,342,2
8,8,104,343,1
8,8,105,344,1
8,8,106,345,1
8,8,107,346,1
8,8,108,347,1
8,8,109,348,1
8,8,110,349,1
8,8,111,350,1
8,8,112,351,1
8,8,113,352,1
8,8,114,353,1
8,8,115,354,0
8,8,116,355,0
8,8,117,356,0
8,8,118,357,0
8,8,119,358,0
8,8,120,359,0
8,8,121,360,0
8,8,122,361,0
8,8,123,362,0
8,8,124,363,0
8,8,125,364,-1
8,8,126,365,-1
8,8,127,366,-1
8,8,128,367,-1
8,8,129,368,-1
8,8,130,369,-1
8,8,131,370,-1
8,8,132,371,-1
8,8,133,372,-1
8,8,134,373,-1
8,8,135,374,-1
11,1,0,177,215
11,1,1,178,215
11,1,2,179,215
11,1,3,180,215
11,1,4,181,215
11,1,5,182,215
11,1,6,183,215
11,1,7,184,215
11,1,8,185,215
11,1,9,186,215
11,1,10,187,215
11,1,11,188,214
11,1,12,189,214
11,1,13,190,214
11,1,14,191,214
11,1,15,192,214
11,1,16,193,214
11,1,17,194,214
11,1,18,195,214
11,1,19,196,214
11,1,20,197,214
11,1,21,198,213
11,1,22,199,213
11,1,23,200,213
11,1,24,201,213
11,1,25,202,213
11,1,26,203,213
11,1,27,204,213
11,1,28,205,213
11,1,29,206,213
11,1,30,207,213
11,1,31,208,213
11,1,32,209,212
11,1,33,210,212
11,1,34,211,212
11,1,35,212,212
11,1,36,213,212
11,1,37,214,212
11,1,38,215,212
11,1,39,216,212
11,1,40,217,212
11,1,41,218,212
11,1,42,219,211
11,1,43,220,211
11,1,44,221,211
11,1,45,222,211
11,1,46,223,211
11,1,47,224,211
11,1,48,225,211
11,1,49,226,211
11,1,50,227,211
11,1,51,228,211
11,1,52,229,210
11,1,53,230,210
11,1,54,231,210
11,1,55,232,210
11,1,56,233,210
11,1,57,234,210
11,1,58,235,210
11,1,59,236,210
11,1,60,237,210
11,1,61,238,210
11,1,62,239,210
11,1,63,240,209
11,1,64,241,209
11,1,65,242,209
11,1,66,243,209
11,1,67,244,209
11,1,68,245,209
11,1,69,246,209
11,1,70,247,209
11,1,71,248,209
11,1,72,249,209
11,1,73,250,208
11,1,74,251,208
11,1,75,252,208
11,1,76,253,208
11,1,77,254,208
11,1,78,255,208
11,1,79,256,208
11,1,80,257,208
11,1,81,258,208
11,1,82,259,208
11,1,83,260,208
11,1,84,261,207
11,1,85,262,207
11,1,86,263,207
11,1,87,264,207
11,1,88,265,207
11,1,89,266,207
11,1,90,267,207
11,1,91,268,207
11,1,92,269,207
11,1,93,270,207
11,1,94,271,206
11,1,95,272,206
11,1,96,273,206
11,1,97,274,206
11,1,98,275,206
11,1,99,276,206
11,1,100,277,206
11,1,101,278,206
11,1,102,279,206
11,1,103,280,206
11,1,104,281,205
11,1,105,282,205
11,1,106,283,205
11,1,107,284,205
11,1,108,285,205
11,1,109,286,205
11,1,110,287,205
11,1,111,288,205
11,1,112,289,205
11,1,113,290,205
11,1,114,291,205
11,1,115,292,204
11,1,116,293,204
11,1,117,294,204
11,1,118,295,204
11,1,119,296,204
11,1,120,297,204
11,1,121,298,204
11,1,122,299,204
11,1,123,300,204
11,1,124,301,204
11,1,125,302,203
11,1,126,303,203
11,1,127,304,203
11,1,128,305,203
11,1,129,306,203
11,1,130,307,203
11,1,131,308,203
11,1,132,309,203
11,1,133,310,203
11,1,134,311,203
11,1,135,312,203
11,2,0,230,119
11,2,1,231,119
11,2,2,232,119
11,2,3,233,119
11,2,4,234,119
11,2,5,235,119
11,2,6,236,119
11,2,7,237,119
11,2,8,238,119
11,2,9,239,119
11,2,10,240,119
11,2,11,241,118
11,2,12,242,118
11,2,13,243,118
11,2,14,244,118
11,2,15,245,118
11,2,16,246,118
11,2,17,247,118
11,2,18,248,118
11,2,19,249,118
11,2,20,250,118
11,2,21,251,117
11,2,22,252,117
11,2,23,253,117
11,2,24,254,117
11,2,25,255,117
11,2,26,256,117
11,2,27,257,117
11,2,28,258,117
11,2,29,259,117
11,2,30,260,117
11,2,31,261,117
11,2,32,262,116
11,2,33,263,116
11,2,34,264,116
11,2,35,265,116
11,2,36,266,116
11,2,37,267,116
11,2,38,268,116
11,2,39,269,116
11,2,40,270,116
11,2,41,271,116
11,2,42,272,115
11,2,43,273,115
11,2,44,274,115
11,2,45,275,115
11,2,46,276,115
11,2,47,277,115
11,2,48,278,115
11,2,49,279,115
11,2,50,280,115
11,2,51,281,115
11,2,52,282,114
11,2,53,283,114
11,2,54,284,114
11,2,55,285,114
11,2,56,286,114
11,2,57,287,114
11,2,58,288,114
11,2,59,289,114
11,2,60,290,114
11,2,61,291,114
11,2,62,292,114
11,2,63,293,113
11,2,64,294,113
11,2,65,295,113
11,2,66,296,113
11,2,67,297,113
11,2,68,298,113
11,2,69,299,113
11,2,70,300,113
11,2,71,301,113
11,2,72,302,113
11,2,73,303,112
11,2,74,304,112
11,2,75,305,112
11,2,76,306,112
11,2,77,307,112
11,2,78,308,112
11,2,79,309,112
11,2,80,310,112
11,2,81,311,112
11,2,82,312,112
11,2,83,313,112
11,2,84,314,111
11,2,85,315,111
11,2,86,316,111
11,2,87,317,111
11,2,88,318,111
11,2,89,319,111
11,2,90,320,111
11,2,91,321,111
11,2,92,322,111
11,2,93,323,111
11,2,94,324,110
11,2,95,325,110
11,2,96,326,110
11,2,97,327,110
11,2,98,328,110
11,2,99,329,110
11,2,100,330,110
11,2,101,331,110
11,2,102,332,110
11,2,103,333,110
11,2,104,334,109
11,2,105,335,109
11,2,106,336,109
11,2,107,337,109
11,2,108,338,109
11,2,109,339,109
11,2,110,340,109
11,2,111,341,109
11,2,112,342,109
11,2,113,343,109
11,2,114,344,109
11,2,115,345,108
11,2,116,346,108
11,2,117,347,108
11,2,118,348,108
11,2,119,349,108
11,2,120,350,108
11,2,121,351,108
11,2,122,352,108
11,2,123,353,108
11,2,124,354,108
11,2,125,355,107
11,2,126,356,107
11,2,127,357,107
11,2,128,358,107
11,2,129,359,107
11,2,130,360,107
11,2,131,361,107
11,2,132,362,107
11,2,133,363,107
11,2,134,364,107
11,2,135,365,107
11,3,0,281,176
11,3,1,282,176
11,3,2,283,176
11,3,3,284,176
11,3,4,285,176
11,3,5,286,176
11,3,6,287,176
11,3,7,288,176
11,3,8,289,176
11,3,9,290,176
11,3,10,291,176
11,3,11,292,175
11,3,12,293,175
11,3,13,294,175
11,3,14,295,175
11,3,15,296,175
11,3,16,297,175
11,3,17,298,175
11,3,18,299,175
11,3,19,300,175
11,3,20,301,175
11,3,21,302,174
11,3,22,303,174
11,3,23,304,174
11,3,24,305,174
11,3,25,306,174
11,3,26,307,174
11,3,27,308,174
11,3,28,309,174
11,3,29,310,174
11,3,30,311,174
11,3,31,312,174
11,3,32,313,173
11,3,33,314,173
11,3,34,315,173
11,3,35,316,173
11,3,36,317,173
11,3,37,318,173
11,3,38,319,173
11,3,39,320,173
11,3,40,321,173
11,3,41,322,173
11,3,42,323,172
11,3,43,324,172
11,3,44,325,172
11,3,45,326,172
11,3,46,327,172
11,3,47,328,172
11,3,48,329,172
11,3,49,330,172
11,3,50,331,172
11,3,51,332,172
11,3,52,333,171
11,3,53,334,171
11,3,54,335,171
11,3,55,336,171
11,3,56,337,171
11,3,57,338,171
11,3,58,339,171
11,3,59,340,171
11,3,60,341,171
11,3,61,342,171
11,3,62,343,171
11,3,63,344,170
11,3,64,345,170
11,3,65,346,170
11,3,66,347,170
11,3,67,348,170
11,3,68,349,170
11,3,69,350,170
11,3,70,351,170
11,3,71,352,170
11,3,72,353,170
11,3,73,354,169
11,3,74,355,169
11,3,75,356,169
11,3,76,357,169
11,3,77,358,169
11,3,78,359,169
11,3,79,360,169
11,3,80,361,169
11,3,81,362,169
11,3,82,363,169
11,3,83,364,169
11,3,84,365,168
11,3,85,366,168
11,3,86,367,168
11,3,87,368,168
11,3,88,369,168
11,3,89,370,168
11,3,90,371,168
11,3,91,372,168
11,3,92,373,168
11,3,93,374,168
11,3,94,375,167
11,3,95,376,167
11,3,96,377,167
11,3,97,378,167
11,3,98,379,167
11,3,99,380,167
11,3,100,381,167
11,3,101,382,167
11,3,102,383,167
11,3,103,384,167
11,3,104,385,166
11,3,105,386,166
11,3,106,387,166
11,3,107,388,166
11,3,108,389,166
11,3,109,390,166
11,3,110,391,166
11,3,111,392,166
11,3,112,393,166
11,3,113,394,166
11,3,114,395,166
11,3,115,396,165
11,3,116,397,165
11,3,117,398,165
11,3,118,399,165
11,3,119,400,165
11,3,120,401,165
11,3,121,402,165
11,3,122,403,165
11,3,123,404,165
11,3,124,405,165
11,3,125,406,164
11,3,126,407,164
11,3,127,408,164
11,3,128,409,164
11,3,129,410,164
11,3,130,411,164
11,3,131,412,164
11,3,132,413,164
11,3,133,414,164
11,3,134,415,164
11,3,135,416,164
12,1,0,141,87
12,1,1,142,87
12,1,2,143,87
12,1,3,144,87
12,1,4,145,87
12,1,5,146,87
12,1,6,147,87
12,1,7,148,87
12,1,8,149,87
12,1,9,150,87
12,1,10,151,87
12,1,11,152,86
12,1,12,153,86
12,1,13,154,86
12,1,14,155,86
12,1,15,156,86
12,1,16,157,86
12,1,17,158,86
12,1,18,159,86
